,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
160,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-28,2025-03-02,Trade/tariffs,2229 RV,3.021928506437962e-11,48.0,42.0,6.0
162,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-21,2025-02-24,Trade/tariffs,2225 RV,2.03453697724346e-11,48.0,42.0,6.0
170,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-01-31,2025-02-02,Trade/tariffs,1205 LV,1.1612809652472182e-11,42.0,46.0,-4.0
168,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-07,2025-02-09,Trade/tariffs,22305 RV,8.694513627425434e-12,47.0,43.0,4.0
172,"<a href=""https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-01-20,2025-01-21,Trade/tariffs,1077 A,5.969943768853454e-12,38.0,40.0,-2.0
169,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-01-31,2025-02-03,Trade/tariffs,2303 RV,5.133375844949674e-12,48.0,40.0,8.0
171,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-01-24,2025-01-26,Trade/tariffs,2302 RV,3.032056744527441e-12,50.0,37.0,13.0
1,"<a href=""https://www.atlasintel.org/poll/usa-national-2025-12-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-12-15,2025-12-19,Healthcare,2315 A,0.30424290487634414,29.0,64.0,-35.0
0,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2026-12-26,2025-12-29,Healthcare,1550 A,0.24945429478873224,33.0,57.0,-24.0
3,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/12/fox_december-12-15-2025_national_topline_december-17-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-12-12,2025-12-15,Healthcare,1001 RV,0.1589527812736586,37.0,62.0,-25.0
2,"<a href=""https://poll.qu.edu/poll-release?releaseid=3943"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-12-11,2025-12-15,Healthcare,1035 RV,0.11685945536177993,34.0,59.0,-25.0
4,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-dec-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-12-04,2025-12-11,Healthcare,1000 RV,0.06853763278792177,36.0,58.0,-22.0
6,"<a href=""https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-11-03,2025-11-25,Healthcare,1321 A,0.03916234507471324,30.0,63.0,-33.0
5,"<a href=""https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-12-04,2025-12-08,Healthcare,1146 A,0.017020265353485914,29.0,69.0,-40.0
8,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-11-14,2025-11-17,Healthcare,1005 RV,0.016540043823735265,34.0,64.0,-30.0
7,"<a href=""https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-11-19,2025-11-20,Healthcare,1000 RV,0.012925941843354412,38.0,59.0,-21.0
9,"<a href=""https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-11-12,2025-11-14,Healthcare,2038 A,0.003201548722944292,34.0,60.0,-26.0
11,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-31,2025-11-03,Healthcare,1656 A,0.0031642461863571262,33.0,58.0,-25.0
12,"<a href=""https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side"" style=""color:black; text-decoration:underline;""><u>Talker Research</u></a>^Sponsor: Scripps News^",2025-10-28,2025-10-31,Healthcare,1000 A,0.0029611088226849836,37.0,48.0,-11.0
10,"<a href=""https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-11-06,2025-11-10,Healthcare,1143 A,0.0017644166451693574,34.0,65.0,-31.0
14,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-oct-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-10-16,2025-10-23,Healthcare,1047 RV,0.001604898597591071,40.0,50.0,-10.0
15,"<a href=""https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-15,2025-10-16,Healthcare,1000 RV,0.0007971647783603862,43.0,53.0,-10.0
13,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-10-24,2025-10-29,Healthcare,1567 A,0.0006928427374911517,35.0,56.0,-21.0
23,"<a href=""https://www.protectingtaxpayers.org/federal-agencies/tpa-releases-a-new-survey-exposing-americans-wide-distrust-disapproval-of-rfk-jr-s-leadership/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Taxpayers Protection Alliance^",2025-09-05,2025-09-09,Healthcare,2030 A,0.0006645758399072495,38.0,54.0,-16.0
17,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WOe4xT3.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-04,2025-10-06,Healthcare,1648 A,0.00040054969338662144,33.0,58.0,-25.0
20,"<a href=""https://atlasintel.org/poll/usa-national-2025-09-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-09-12,2025-09-16,Healthcare,1066 A,0.00027192096811197485,47.0,49.0,-2.0
16,"<a href=""https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-10-09,2025-10-13,Healthcare,1289 A,0.0002571787738182928,31.0,67.0,-36.0
18,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-26,2025-09-29,Healthcare,1656 A,0.0002441268933298393,35.0,53.0,-18.0
22,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-september-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-09-04,2025-09-11,Healthcare,1001 RV,8.284004296331944e-05,41.0,52.0,-11.0
24,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-05,2025-09-08,Healthcare,1644 A,5.656697698068213e-05,32.0,56.0,-24.0
19,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-09-15,2025-09-19,Healthcare,1500 A,3.924284990403676e-05,34.0,58.0,-24.0
21,"<a href=""https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-09-11,2025-09-15,Healthcare,1183 A,3.188272296104996e-05,35.0,64.0,-29.0
27,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,Healthcare,3554 A,2.4792325082275202e-05,38.0,61.0,-23.0
26,"<a href=""https://napolitannews.org/posts/how-is-trump-doing-on-voters-top-issues"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-18,2025-08-19,Healthcare,1000 RV,1.3270467424696197e-05,44.0,48.0,-4.0
33,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,Healthcare,1935 A,6.146412279791043e-06,35.0,56.0,-21.0
28,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-01,2025-08-04,Healthcare,1702 A,5.016606355457421e-06,33.0,57.0,-24.0
25,"<a href=""https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-08-18,2025-08-21,Healthcare,1500 A,5.006677912003529e-06,35.0,57.0,-22.0
29,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,Healthcare,1018 RV,4.536597837978676e-06,39.0,55.0,-16.0
38,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Healthcare,2104 A,2.1968359382786925e-06,31.0,57.0,-26.0
31,"<a href=""https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-07-18,2025-07-21,Healthcare,1000 A,2.0038877804712715e-06,34.0,49.0,-15.0
34,"<a href=""https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-16,2025-07-16,Healthcare,1000 RV,1.223045860419095e-06,40.0,54.0,-14.0
32,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,Healthcare,1500 RV,1.170005352255657e-06,38.0,54.0,-16.0
30,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-25,2025-07-27,Healthcare,2203 RV,7.439316416277952e-07,41.0,49.0,-8.0
37,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,Healthcare,1057 A,6.928428174430578e-07,38.0,62.0,-24.0
39,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-04,2025-07-07,Healthcare,1528 A,6.917370906733863e-07,31.0,57.0,-26.0
36,"<a href=""https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-07-10,2025-07-14,Healthcare,1437 A,4.547218128748663e-07,34.0,62.0,-28.0
35,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-07-14,2025-07-16,Healthcare,1500 A,4.211334254531959e-07,35.0,58.0,-23.0
46,"<a href=""https://atlasintel.org/poll/usa-national-2025-05-30"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-05-21,2025-05-27,Healthcare,3469 A,2.3189327654438884e-07,38.0,53.0,-15.0
41,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-06-05,2025-06-14,Healthcare,1000 RV,1.8754528168881422e-07,40.0,52.0,-12.0
40,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-03,2025-07-06,Healthcare,2203 RV,1.7524894605740583e-07,41.0,50.0,-9.0
43,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-06,2025-06-09,Healthcare,1533 A,1.023858275309976e-07,33.0,53.0,-20.0
45,"<a href=""https://napolitannews.org/posts/voters-rate-trumps-performance-on-key-issues"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-28,2025-05-29,Healthcare,1000 RV,4.8969443065880395e-08,47.0,51.0,-4.0
42,"<a href=""https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-06-06,2025-06-12,Healthcare,1500 A,4.1178840420011865e-08,36.0,55.0,-19.0
44,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-30,2025-06-02,Healthcare,2205 RV,1.6648238480086503e-08,45.0,45.0,0.0
47,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-09,2025-05-12,Healthcare,1786 A,1.6034528031337317e-08,40.0,46.0,-6.0
53,"<a href=""https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-04-10,2025-04-14,Healthcare,2347 A,1.1094190459230216e-08,38.0,55.0,-17.0
49,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-02,2025-05-05,Healthcare,1850 A,1.0106079694919199e-08,36.0,48.0,-12.0
52,"<a href=""https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-04-09,2025-04-14,Healthcare,1008 RV,3.2092459699748362e-09,42.0,47.0,-5.0
48,"<a href=""https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-05-01,2025-05-06,Healthcare,1000 A,2.734806081133168e-09,36.0,52.0,-16.0
50,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,Healthcare,1000 RV,2.7078361911968325e-09,41.0,49.0,-8.0
51,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Healthcare,1512 A,2.3120082702775734e-09,37.0,47.0,-10.0
54,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,Healthcare,1741 A,1.5343549021534596e-09,35.0,50.0,-15.0
56,"<a href=""https://atlasintel.org/poll/usa-national-2025-03-17"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-03-07,2025-03-12,Healthcare,2550 A,1.2315702087134078e-09,46.0,51.0,-5.0
55,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-30,2025-04-01,Healthcare,1626 A,9.212530236045829e-10,40.0,48.0,-8.0
57,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-09,2025-03-11,Healthcare,1699 A,2.2604607757634307e-10,35.0,48.0,-13.0
59,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-01,2025-03-04,Healthcare,1638 A,1.381362376134173e-10,39.0,44.0,-5.0
58,"<a href=""https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-03-06,2025-03-09,Healthcare,1206 A,1.1999558255252294e-10,43.0,56.0,-13.0
62,"<a href=""https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-01-21,2025-01-23,Healthcare,1882 A,4.211362453373104e-11,40.0,52.0,-12.0
60,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-09,2025-02-11,Healthcare,1595 A,3.2879435858525314e-11,35.0,46.0,-11.0
