,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
120,"<a href=""https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-03-06,2025-03-09,Trade/tariffs,1206 A,1.532728813421671e-08,39.0,61.0,-22.0
119,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-07,2025-03-09,Trade/tariffs,2219 RV,8.75558518452887e-09,46.0,46.0,0.0
121,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-03,2025-03-04,Trade/tariffs,1174 A,1.7088404984290266e-08,36.0,51.0,-15.0
122,"<a href=""https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>",2025-03-03,2025-03-04,Trade/tariffs,1174 A,1.856275922890768e-07,36.0,51.0,-15.0
123,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-28,2025-03-02,Trade/tariffs,2229 RV,5.536834735910303e-09,48.0,42.0,6.0
124,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-02-28,2025-03-01,Trade/tariffs,1191 LV,1.1579939387251022e-08,41.0,47.0,-6.0
125,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-21,2025-02-24,Trade/tariffs,2225 RV,3.72771724516204e-09,48.0,42.0,6.0
126,"<a href=""https://napolitannews.org/posts/voters-are-divided-on-how-trumps-tariff-plan-will-impact-economy"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-18,2025-02-19,Trade/tariffs,1000 RV,1.3230614848097041e-08,44.0,47.0,-3.0
127,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-02-13,2025-02-18,Trade/tariffs,4125 A,1.0874970984223211e-08,37.0,49.0,-12.0
128,"<a href=""https://poll.qu.edu/poll-release?releaseid=3919"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-02-13,2025-02-17,Trade/tariffs,1039 RV,1.2457779817617899e-08,42.0,49.0,-7.0
129,"<a href=""https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-02-03,2025-02-16,Trade/tariffs,1004 A,1.7797027635403763e-08,42.0,53.0,-11.0
130,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/February-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-02-10,2025-02-13,Trade/tariffs,1010 LV,8.557569344292254e-09,44.0,49.0,-5.0
131,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-07,2025-02-09,Trade/tariffs,22305 RV,1.5851011261427922e-09,47.0,43.0,4.0
132,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-01-31,2025-02-03,Trade/tariffs,2303 RV,9.358683166678058e-10,48.0,40.0,8.0
133,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-01-31,2025-02-02,Trade/tariffs,1205 LV,1.7998020180421754e-09,42.0,46.0,-4.0
134,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-01-24,2025-01-26,Trade/tariffs,2302 RV,5.527757809383577e-10,50.0,37.0,13.0
135,"<a href=""https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-01-20,2025-01-21,Trade/tariffs,1077 A,9.801232399665412e-10,38.0,40.0,-2.0
0,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WOe4xT3.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-04,2025-10-06,Healthcare,1648 A,0.3582702747159436,33.0,58.0,-25.0
1,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-26,2025-09-29,Healthcare,1656 A,0.20820774706661113,35.0,53.0,-18.0
2,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-09-15,2025-09-19,Healthcare,1500 A,0.03426745509951668,34.0,58.0,-24.0
3,"<a href=""https://atlasintel.org/poll/usa-national-2025-09-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-09-12,2025-09-16,Healthcare,1066 A,0.21721320687877432,47.0,49.0,-2.0
4,"<a href=""https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-09-11,2025-09-15,Healthcare,1183 A,0.029107984949446764,35.0,64.0,-29.0
5,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-september-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-09-04,2025-09-11,Healthcare,1001 RV,0.0803843867030292,41.0,52.0,-11.0
6,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-05,2025-09-08,Healthcare,1644 A,0.04582568709010924,32.0,56.0,-24.0
7,"<a href=""https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-08-18,2025-08-21,Healthcare,1500 A,0.002909421850522025,35.0,57.0,-22.0
8,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,Healthcare,3554 A,0.010406411750224106,38.0,61.0,-23.0
9,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-01,2025-08-04,Healthcare,1702 A,0.0027991566061898866,33.0,57.0,-24.0
10,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,Healthcare,1018 RV,0.0027442535531543902,39.0,55.0,-16.0
11,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-25,2025-07-27,Healthcare,2203 RV,0.00040685905027694084,41.0,49.0,-8.0
12,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,Healthcare,1500 RV,0.0004911018795184746,38.0,54.0,-16.0
13,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,Healthcare,1935 A,0.003412907045942471,35.0,56.0,-21.0
14,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-07-14,2025-07-16,Healthcare,1500 A,0.00022558325882879614,35.0,58.0,-23.0
15,"<a href=""https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-16,2025-07-16,Healthcare,1000 RV,0.0010159791508217507,40.0,54.0,-14.0
16,"<a href=""https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-07-10,2025-07-14,Healthcare,1437 A,0.0002560741784262882,34.0,62.0,-28.0
17,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,Healthcare,1057 A,0.0003065471001324915,38.0,62.0,-24.0
18,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Healthcare,2104 A,0.0009221071136148579,31.0,57.0,-26.0
19,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-04,2025-07-07,Healthcare,1528 A,0.0003646570875916614,31.0,57.0,-26.0
20,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-03,2025-07-06,Healthcare,2203 RV,9.205349329395924e-05,41.0,50.0,-9.0
21,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-06-05,2025-06-14,Healthcare,1000 RV,0.00010496116125124974,40.0,52.0,-12.0
22,"<a href=""https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-06-06,2025-06-12,Healthcare,1500 A,2.101519388768829e-05,36.0,55.0,-19.0
23,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-06,2025-06-09,Healthcare,1533 A,5.204623322136964e-05,33.0,53.0,-20.0
24,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-30,2025-06-02,Healthcare,2205 RV,8.438795011349272e-06,45.0,45.0,0.0
25,"<a href=""https://napolitannews.org/posts/voters-rate-trumps-performance-on-key-issues"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-28,2025-05-29,Healthcare,1000 RV,3.527041703859766e-05,47.0,51.0,-4.0
26,"<a href=""https://atlasintel.org/poll/usa-national-2025-05-30"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-05-21,2025-05-27,Healthcare,3469 A,0.00012247799895174724,38.0,53.0,-15.0
27,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-09,2025-05-12,Healthcare,1786 A,7.859396804356817e-06,40.0,46.0,-6.0
28,"<a href=""https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-05-01,2025-05-06,Healthcare,1000 A,1.351407741769036e-06,36.0,52.0,-16.0
29,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-02,2025-05-05,Healthcare,1850 A,4.92081690517061e-06,36.0,48.0,-12.0
30,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,Healthcare,1000 RV,1.337428928199979e-06,41.0,49.0,-8.0
31,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Healthcare,1512 A,1.1049058453324781e-06,37.0,47.0,-10.0
33,"<a href=""https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-04-09,2025-04-14,Healthcare,1008 RV,1.7231641960627408e-06,42.0,47.0,-5.0
32,"<a href=""https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-04-10,2025-04-14,Healthcare,2347 A,5.6012491693852575e-06,38.0,55.0,-17.0
34,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,Healthcare,1741 A,7.290429674706232e-07,35.0,50.0,-15.0
35,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-30,2025-04-01,Healthcare,1626 A,4.358683912546777e-07,40.0,48.0,-8.0
36,"<a href=""https://atlasintel.org/poll/usa-national-2025-03-17"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-03-07,2025-03-12,Healthcare,2550 A,6.04717861077772e-07,46.0,51.0,-5.0
37,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-09,2025-03-11,Healthcare,1699 A,1.0571411408765144e-07,35.0,48.0,-13.0
38,"<a href=""https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-03-06,2025-03-09,Healthcare,1206 A,5.145063143999824e-08,43.0,56.0,-13.0
39,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-01,2025-03-04,Healthcare,1638 A,6.43919542037081e-08,39.0,44.0,-5.0
40,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-09,2025-02-11,Healthcare,1595 A,1.5189297361135587e-08,35.0,46.0,-11.0
41,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-02,2025-02-04,Healthcare,1604 A,9.610799622623848e-09,39.0,42.0,-3.0
42,"<a href=""https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-01-21,2025-01-23,Healthcare,1882 A,2.0223062105752098e-08,40.0,52.0,-12.0
0,"<a href=""https://harvardharrispoll.com/topline-september-4/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-10-01,2025-10-02,Crime,2413 RV,0.29642221983262995,50.0,44.0,6.0
1,"<a href=""https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html"" style=""color:black; text-decoration:underline;""><u>The New York Times/Siena College</u></a>",2025-09-22,2025-09-27,Crime,1313 RV,0.32958529583065715,48.0,48.0,0.0
2,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-09-15,2025-09-19,Crime,1500 A,0.023012262400054943,46.0,49.0,-3.0
3,"<a href=""https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-09-11,2025-09-15,Crime,1183 A,0.01954742730816233,46.0,53.0,-7.0
4,"<a href=""https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post^",2025-09-11,2025-09-15,Crime,2513 A,0.11699650470459359,44.0,54.0,-10.0
5,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-12,2025-09-15,Crime,1567 A,0.05111894981256177,42.0,49.0,-7.0
6,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-09-06,2025-09-09,Crime,1004 RV,0.07976951213151404,50.0,50.0,0.0
7,"<a href=""https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-08-29,2025-09-02,Crime,1690 A,0.043517399006689036,44.0,47.0,-3.0
