,issue,pollster,start_date,end_date,sample_size,population,approve,disapprove,net,url,sponsor,mode,tracking,wording_notes,partisan
1036,healthcare,YouGov,09/05/2025,09/08/2025,1644,A,32.0,56.0,-24.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,The Economist,Online Matched Sample,False,,
1037,economy,Ipsos,09/05/2025,09/09/2025,1084,A,36.0,53.0,-17.0,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,Reuters,Probability Panel,False,,
1038,immigration,Ipsos,09/05/2025,09/09/2025,1084,A,42.0,49.0,-7.0,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,Reuters,Probability Panel,False,,
1039,border_security,Beacon Research/Shaw & Co. Research,09/06/2025,09/09/2025,1004,RV,57.0,43.0,14.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
1040,crime,Beacon Research/Shaw & Co. Research,09/06/2025,09/09/2025,1004,RV,50.0,50.0,0.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
1041,immigration,Beacon Research/Shaw & Co. Research,09/06/2025,09/09/2025,1004,RV,47.0,52.0,-5.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
1042,ukraine,Beacon Research/Shaw & Co. Research,09/06/2025,09/09/2025,1004,RV,40.0,59.0,-19.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
1043,economy,Beacon Research/Shaw & Co. Research,09/06/2025,09/09/2025,1004,RV,39.0,60.0,-21.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
1044,russia,Beacon Research/Shaw & Co. Research,09/06/2025,09/09/2025,1004,RV,36.0,62.0,-26.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
1045,trade_tariffs,Beacon Research/Shaw & Co. Research,09/06/2025,09/09/2025,1004,RV,36.0,63.0,-27.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
1046,inflation,Beacon Research/Shaw & Co. Research,09/06/2025,09/09/2025,1004,RV,32.0,67.0,-35.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
1047,immigration,Morning Consult,09/06/2025,09/08/2025,2201,RV,49.0,42.0,7.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1048,economy,Morning Consult,09/06/2025,09/08/2025,2201,RV,42.0,50.0,-8.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1049,trade_tariffs,Morning Consult,09/06/2025,09/08/2025,2201,RV,42.0,47.0,-5.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1050,immigration,Morning Consult,09/12/2025,09/14/2025,2204,RV,49.0,43.0,6.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1051,economy,Morning Consult,09/12/2025,09/14/2025,2204,RV,43.0,49.0,-6.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1052,trade_tariffs,Morning Consult,09/12/2025,09/14/2025,2204,RV,44.0,46.0,-2.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1053,economy,YouGov,09/12/2025,09/15/2025,1567,A,35.0,57.0,-22.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,The Economist,Online Matched Sample,False,,
1054,inflation,YouGov,09/12/2025,09/15/2025,1567,A,30.0,64.0,-34.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,The Economist,Online Matched Sample,False,,
1055,immigration,YouGov,09/12/2025,09/15/2025,1567,A,44.0,51.0,-7.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,The Economist,Online Matched Sample,False,,
1056,civil_rights,YouGov,09/12/2025,09/15/2025,1567,A,34.0,51.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,The Economist,Online Matched Sample,False,,
1057,crime,YouGov,09/12/2025,09/15/2025,1567,A,42.0,49.0,-7.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,The Economist,Online Matched Sample,False,,
1058,guns,YouGov,09/12/2025,09/15/2025,1567,A,33.0,50.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,The Economist,Online Matched Sample,False,,
1059,economy,Global Strategy Group/GBAO (Navigator Research),09/04/2025,09/08/2025,1000,RV,42.0,54.0,-12.0,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,,Online Opt-In Panel,False,,
1060,economy,AP-NORC,09/11/2025,09/15/2025,1183,A,37.0,62.0,-25.0,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,,Probability Panel,False,,
1061,immigration,AP-NORC,09/11/2025,09/15/2025,1183,A,43.0,56.0,-13.0,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,,Probability Panel,False,,
1062,foreign_policy,AP-NORC,09/11/2025,09/15/2025,1183,A,39.0,59.0,-20.0,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,,Probability Panel,False,,
1063,israel_palestine,AP-NORC,09/11/2025,09/15/2025,1183,A,37.0,60.0,-23.0,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,,Probability Panel,False,,
1064,crime,AP-NORC,09/11/2025,09/15/2025,1183,A,46.0,53.0,-7.0,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,,Probability Panel,False,,
1065,trade_tariffs,AP-NORC,09/11/2025,09/15/2025,1183,A,36.0,63.0,-27.0,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,,Probability Panel,False,,
1066,healthcare,AP-NORC,09/11/2025,09/15/2025,1183,A,35.0,64.0,-29.0,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,,Probability Panel,False,,
1067,border_security,AP-NORC,09/11/2025,09/15/2025,1183,A,55.0,44.0,11.0,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,,Probability Panel,False,,
1068,economy,Ipsos,09/11/2025,09/15/2025,2513,A,40.0,59.0,-19.0,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,The Washington Post,Probability Panel,False,,
1069,immigration,Ipsos,09/11/2025,09/15/2025,2513,A,44.0,55.0,-11.0,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,The Washington Post,Probability Panel,False,,
1070,trade_tariffs,Ipsos,09/11/2025,09/15/2025,2513,A,34.0,64.0,-30.0,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,The Washington Post,Probability Panel,False,,
1071,israel_palestine,Ipsos,09/11/2025,09/15/2025,2513,A,39.0,58.0,-19.0,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,The Washington Post,Probability Panel,False,,
1072,ukraine,Ipsos,09/11/2025,09/15/2025,2513,A,38.0,60.0,-22.0,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,The Washington Post,Probability Panel,False,,
1073,crime,Ipsos,09/11/2025,09/15/2025,2513,A,44.0,54.0,-10.0,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,The Washington Post,Probability Panel,False,,
1074,immigration,AtlasIntel,09/12/2025,09/16/2025,1066,A,51.0,47.0,4.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1075,defense,AtlasIntel,09/12/2025,09/16/2025,1066,A,51.0,46.0,5.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1076,foreign_policy,AtlasIntel,09/12/2025,09/16/2025,1066,A,51.0,47.0,4.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1077,democracy,AtlasIntel,09/12/2025,09/16/2025,1066,A,51.0,47.0,4.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1078,inequality,AtlasIntel,09/12/2025,09/16/2025,1066,A,49.0,49.0,0.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1079,economy,AtlasIntel,09/12/2025,09/16/2025,1066,A,46.0,49.0,-3.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1080,education,AtlasIntel,09/12/2025,09/16/2025,1066,A,50.0,48.0,2.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1081,taxes,AtlasIntel,09/12/2025,09/16/2025,1066,A,50.0,48.0,2.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1082,energy,AtlasIntel,09/12/2025,09/16/2025,1066,A,49.0,49.0,0.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1083,trade_tariffs,AtlasIntel,09/12/2025,09/16/2025,1066,A,43.0,54.0,-11.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1084,govt_management,AtlasIntel,09/12/2025,09/16/2025,1066,A,50.0,48.0,2.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1085,healthcare,AtlasIntel,09/12/2025,09/16/2025,1066,A,47.0,49.0,-2.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1086,corruption,AtlasIntel,09/12/2025,09/16/2025,1066,A,45.0,48.0,-3.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1087,environment,AtlasIntel,09/12/2025,09/16/2025,1066,A,44.0,49.0,-5.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1088,agriculture,AtlasIntel,09/12/2025,09/16/2025,1066,A,42.0,46.0,-4.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1089,national_debt,AtlasIntel,09/12/2025,09/16/2025,1066,A,43.0,49.0,-6.0,https://atlasintel.org/poll/usa-national-2025-09-19,,Online Ad,False,,
1090,inflation,Clarity Campaign Labs,09/04/2025,09/11/2025,1001,RV,37.0,61.0,-24.0,https://www.claritycampaigns.com/clarity-omnibus-september-2025,,Online Opt-In Panel,False,,
1091,epstein_files,Clarity Campaign Labs,09/04/2025,09/11/2025,1001,RV,30.0,53.0,-23.0,https://www.claritycampaigns.com/clarity-omnibus-september-2025,,Online Opt-In Panel,False,,
1092,healthcare,Clarity Campaign Labs,09/04/2025,09/11/2025,1001,RV,41.0,52.0,-11.0,https://www.claritycampaigns.com/clarity-omnibus-september-2025,,Online Opt-In Panel,False,,
1093,economy,Clarity Campaign Labs,09/04/2025,09/11/2025,1001,RV,44.0,51.0,-7.0,https://www.claritycampaigns.com/clarity-omnibus-september-2025,,Online Opt-In Panel,False,,
1094,immigration,Clarity Campaign Labs,09/04/2025,09/11/2025,1001,RV,47.0,48.0,-1.0,https://www.claritycampaigns.com/clarity-omnibus-september-2025,,Online Opt-In Panel,False,,
1095,national_security,Clarity Campaign Labs,09/04/2025,09/11/2025,1001,RV,51.0,44.0,7.0,https://www.claritycampaigns.com/clarity-omnibus-september-2025,,Online Opt-In Panel,False,,
1096,economy,American Research Group,09/17/2025,09/20/2025,1100,A,34.0,63.0,-29.0,https://americanresearchgroup.com/economy/,,Live Phone,False,,
1097,economy,Echelon Insights,09/18/2025,09/22/2025,1071,LV,43.0,54.0,-11.0,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,,Online Opt-In Panel,False,,
1098,immigration,Echelon Insights,09/18/2025,09/22/2025,1071,LV,48.0,49.0,-1.0,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,,Online Opt-In Panel,False,,
1099,foreign_policy,Echelon Insights,09/18/2025,09/22/2025,1071,LV,44.0,51.0,-7.0,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,,Online Opt-In Panel,False,,
1100,trade_tariffs,Echelon Insights,09/18/2025,09/22/2025,1071,LV,39.0,57.0,-18.0,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,,Online Opt-In Panel,False,,
1101,immigration,Morning Consult,09/19/2025,09/21/2025,2201,RV,49.0,45.0,4.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1102,economy,Morning Consult,09/19/2025,09/21/2025,2201,RV,44.0,49.0,-5.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1103,trade_tariffs,Morning Consult,09/19/2025,09/21/2025,2201,RV,42.0,49.0,-7.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1104,economy,YouGov,09/19/2025,09/22/2025,1551,A,36.0,55.0,-19.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,The Economist,Online Matched Sample,False,,
1105,inflation,YouGov,09/19/2025,09/22/2025,1551,A,32.0,61.0,-29.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,The Economist,Online Matched Sample,False,,
1106,immigration,YouGov,09/19/2025,09/22/2025,1551,A,44.0,51.0,-7.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,The Economist,Online Matched Sample,False,,
1107,foreign_policy,YouGov,09/19/2025,09/22/2025,1551,A,37.0,52.0,-15.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,The Economist,Online Matched Sample,False,,
1108,national_security,YouGov,09/19/2025,09/22/2025,1551,A,42.0,48.0,-6.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,The Economist,Online Matched Sample,False,,
1109,trade_tariffs,YouGov,09/19/2025,09/22/2025,1551,A,37.0,54.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,The Economist,Online Matched Sample,False,,
1110,israel_palestine,YouGov,09/19/2025,09/22/2025,1551,A,33.0,50.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,The Economist,Online Matched Sample,False,,
1111,free_speech,YouGov,09/19/2025,09/22/2025,1551,A,35.0,55.0,-20.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,The Economist,Online Matched Sample,False,,
1112,border_security,Verasight,09/15/2025,09/19/2025,1500,A,52.0,44.0,8.0,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,Strength In Numbers,Text/Online Ad/Email,False,,
1113,crime,Verasight,09/15/2025,09/19/2025,1500,A,46.0,49.0,-3.0,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,Strength In Numbers,Text/Online Ad/Email,False,,
1114,immigration,Verasight,09/15/2025,09/19/2025,1500,A,46.0,51.0,-5.0,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,Strength In Numbers,Text/Online Ad/Email,False,,
1115,deportations,Verasight,09/15/2025,09/19/2025,1500,A,45.0,51.0,-6.0,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,Strength In Numbers,Text/Online Ad/Email,False,,
1116,foreign_policy,Verasight,09/15/2025,09/19/2025,1500,A,41.0,52.0,-11.0,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,Strength In Numbers,Text/Online Ad/Email,False,,
1117,federal_workforce,Verasight,09/15/2025,09/19/2025,1500,A,40.0,53.0,-13.0,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,Strength In Numbers,Text/Online Ad/Email,False,,
1118,economy,Verasight,09/15/2025,09/19/2025,1500,A,41.0,54.0,-13.0,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,Strength In Numbers,Text/Online Ad/Email,False,,
1119,education,Verasight,09/15/2025,09/19/2025,1500,A,39.0,54.0,-15.0,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,Strength In Numbers,Text/Online Ad/Email,False,,
1120,trade_tariffs,Verasight,09/15/2025,09/19/2025,1500,A,39.0,57.0,-18.0,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,Strength In Numbers,Text/Online Ad/Email,False,,
1121,govt_spending,Verasight,09/15/2025,09/19/2025,1500,A,37.0,56.0,-19.0,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,Strength In Numbers,Text/Online Ad/Email,False,,
1122,healthcare,Verasight,09/15/2025,09/19/2025,1500,A,34.0,58.0,-24.0,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,Strength In Numbers,Text/Online Ad/Email,False,,
1123,inflation,Verasight,09/15/2025,09/19/2025,1500,A,32.0,63.0,-31.0,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,Strength In Numbers,Text/Online Ad/Email,False,,
1124,economy,Ipsos,09/19/2025,09/21/2025,1019,A,35.0,56.0,-21.0,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,Reuters,Probability Panel,False,,
1125,immigration,Ipsos,09/19/2025,09/21/2025,1019,A,42.0,50.0,-8.0,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,Reuters,Probability Panel,False,,
1126,immigration,Quinnipiac University,09/18/2025,09/21/2025,1276,RV,41.0,55.0,-14.0,https://poll.qu.edu/poll-release?releaseid=3932,,Live Phone,False,,
1127,foreign_policy,Quinnipiac University,09/18/2025,09/21/2025,1276,RV,40.0,53.0,-13.0,https://poll.qu.edu/poll-release?releaseid=3932,,Live Phone,False,,
1128,trade_tariffs,Quinnipiac University,09/18/2025,09/21/2025,1276,RV,39.0,54.0,-15.0,https://poll.qu.edu/poll-release?releaseid=3932,,Live Phone,False,,
1129,economy,Quinnipiac University,09/18/2025,09/21/2025,1276,RV,39.0,56.0,-17.0,https://poll.qu.edu/poll-release?releaseid=3932,,Live Phone,False,,
1130,guns,Quinnipiac University,09/18/2025,09/21/2025,1276,RV,38.0,54.0,-16.0,https://poll.qu.edu/poll-release?releaseid=3932,,Live Phone,False,,
1131,ukraine,Quinnipiac University,09/18/2025,09/21/2025,1276,RV,33.0,56.0,-23.0,https://poll.qu.edu/poll-release?releaseid=3932,,Live Phone,False,,
1132,israel_palestine,Quinnipiac University,09/18/2025,09/21/2025,1276,RV,31.0,56.0,-25.0,https://poll.qu.edu/poll-release?releaseid=3932,,Live Phone,False,,
1133,immigration,Morning Consult,09/26/2025,09/28/2025,2202,RV,51.0,42.0,9.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1134,economy,Morning Consult,09/26/2025,09/28/2025,2202,RV,44.0,51.0,-7.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1135,trade_tariffs,Morning Consult,09/26/2025,09/28/2025,2202,RV,45.0,47.0,-2.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1136,economy,The New York Times/Siena College,09/22/2025,09/27/2025,1313,RV,44.0,54.0,-10.0,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,,Live Phone/Text-to-Web,False,,
1137,immigration,The New York Times/Siena College,09/22/2025,09/27/2025,1313,RV,47.0,52.0,-5.0,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,,Live Phone/Text-to-Web,False,,
1138,govt_management,The New York Times/Siena College,09/22/2025,09/27/2025,1313,RV,44.0,54.0,-10.0,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,,Live Phone/Text-to-Web,False,,
