pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
YouGov,The Economist,2026-06-05,2026-06-08,1568,A,35,60,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,-25,NA,-23.232830472857067,1.1331211535713019e-5
Global Strategy Group/GBAO (Navigator Research),NA,2026-06-04,2026-06-08,1000,RV,40,58,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,-18,NA,-17.72716555299121,1.552389852663839e-5
Morning Consult,NA,2026-06-06,2026-06-08,2200,RV,44,54,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html,-10,NA,-16.134758287795705,1.0225912049611503e-5
Emerson College,NA,2026-06-07,2026-06-08,1200,LV,39.4,54.6,https://emersoncollegepolling.com/june-2026/,-15.200000000000003,NA,-20.721657091470455,2.5741171379492794e-5
Marist College,NPR | PBS News,2026-06-08,2026-06-11,1340,A,39,59,https://maristpoll.marist.edu/polls/its-trumps-economy-and-americans-are-not-impressed-june-2026/,-20,NA,-18.334020776194393,7.158513986240302e-5
RMG Research,Napolitan News Service,2026-06-03,2026-06-11,3000,RV,42,56,https://napolitannews.org/jobapproval,-14,NA,-23.434162717574957,2.7349634236787633e-5
The AI Policy Institute,NA,2026-06-10,2026-06-11,1007,LV,40,57,https://theaipi.org/poll-ai-safety-majority/,-17,NA,-20.435450300657898,1.2853912491383484e-5
Echelon Insights,NA,2026-06-11,2026-06-14,1012,LV,40,59,https://echeloninsights.com/insights/june-2026-verified-voter-omnibus,-19,NA,-21.907702090303488,4.4895116729854044e-5
Ipsos,Reuters,2026-06-12,2026-06-15,1537,A,36,62,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,-26,NA,-21.711003444733798,3.632011182104751e-5
Marquette University Law School,NA,2026-06-09,2026-06-15,1514,A,38,62,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,-24,NA,-22.914595205769544,9.611996719775072e-5
YouGov,The Economist,2026-06-13,2026-06-15,1549,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,-17,NA,-15.232830472857067,2.58309983342618e-5
Beacon Research/Shaw & Co. Research,FOX News,2026-06-12,2026-06-15,1002,RV,39,60,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,-21,NA,-22.482208866812165,7.023713162253364e-5
Morning Consult,NA,2026-06-12,2026-06-15,2200,RV,43.1,53.4,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,-10.299999999999997,NA,-16.434758287795702,2.2930653909987335e-5
The Bullfinch Group,The Independent Center,2026-06-12,2026-06-16,1200,A,40,56,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,-16,NA,-17.356654676784963,1.4016701910650294e-5
AP-NORC,NA,2026-06-11,2026-06-17,3040,A,37,62,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/?doing_wp_cron=1781890416.8100750446319580078125,-25,NA,-17.166173895475794,3.0489947976113348e-5
Change Research,NA,2026-06-10,2026-06-17,1714,RV,39,60,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,-21,NA,-24.51909788305165,6.041068721656662e-5
Quantus Insights,NA,2026-06-16,2026-06-17,1000,LV,43,56,https://quantusinsights.org/f/new-survey-trump-approval-lags-as-voters-weigh-2026-midterms,-13,NA,-19.537797024531535,1.4278226335145878e-5
RMG Research,Napolitan News Service,2026-06-10,2026-06-18,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.434162717574957,5.892300075941898e-5
YouGov,CBS News,2026-06-17,2026-06-19,2519,A,38,62,https://www.cbsnews.com/news/opinion-poll-iran-war/,-24,NA,-22.232830472857067,5.2867328904304576e-5
American Research Group,NA,2026-06-16,2026-06-20,1100,A,30,66,https://americanresearchgroup.com/economy/,-36,NA,-26.13152802794407,2.080787582449637e-5
J.L. Partners,Daily Mail,2026-06-19,2026-06-21,1040,RV,47,53,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,-6,NA,-13.527356255141775,1.1302337109517682e-4
Data For Progress,NA,2026-05-15,2026-06-21,5809,LV,43,56,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,-13,NA,-20.111382691493404,8.574248813519094e-5
Ipsos,Reuters,2026-06-18,2026-06-22,1262,A,34,64,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,-30,NA,-25.711003444733798,7.090441104431603e-5
Verasight,Strength In Numbers,2026-06-17,2026-06-22,2087,A,37,60,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,-23,NA,-19.765817159550778,4.3709551894033266e-5
YouGov,The Economist,2026-06-19,2026-06-22,1679,A,36,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,-22,NA,-20.232830472857067,5.997300024041058e-5
Morning Consult,NA,2026-06-19,2026-06-22,2200,RV,43.1,54.3,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,-11.199999999999996,NA,-17.3347582877957,4.9402596248791984e-5
Quinnipiac University,NA,2026-06-18,2026-06-22,1165,RV,38,55,https://poll.qu.edu/poll-release?releaseid=3961,-17,NA,-14.341759655378489,1.4868592295269215e-4
Echelon Insights,NA,2026-06-18,2026-06-22,1003,LV,41,58,https://echeloninsights.com/insights/june-2026-america-250-verified-voter-omnibus,-17,NA,-19.907702090303488,1.0745130547420336e-4
YouGov,Winthrop University Center for Public Opinion & Policy Research,2026-06-18,2026-06-23,2150,A,34,59,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx,-25,NA,-23.232830472857067,7.8588870462451e-5
RMG Research,NA,2026-06-15,2026-06-23,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.434162717574957,1.0746297003800708e-4
Morning Consult,Cato Institute,2026-06-25,2026-06-26,2253,A,41,47,https://www.cato.org/blog/new-poll-nearly-half-americans-dont-know-what-americas-250th-celebrating,-6,NA,-10.265102787789786,8.096354197350808e-5
Tavern Research,Zeteo | Searchlight Institute,2026-06-24,2026-06-26,1493,LV,40,57,https://zeteo.com/p/medicare-for-all-poll-searchlight-institute,-17,NA,-19.28373956096236,8.106552913707545e-5
AlphaROC,The Independent Center,2026-06-27,2026-06-28,1000,A,40.2,56.2,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,-16,NA,-19.12364768890569,4.7696200663758144e-5
Morning Consult,NA,2026-06-26,2026-06-28,2202,RV,43,55,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,-12,NA,-18.134758287795705,9.966797991700016e-5
YouGov,The Economist,2026-06-26,2026-06-29,1606,A,38,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,-20,NA,-18.232830472857067,1.3113809576105516e-4
Focaldata,Financial Times,2026-06-26,2026-06-30,2016,A,34,57,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,-23,NA,-23.50372926339746,3.527965284536832e-4
Global Strategy Group/GBAO (Navigator Research),NA,2026-06-25,2026-06-30,1000,RV,39,60,https://navigatorresearch.org/war-with-iran-remains-unpopular-at-home/,-21,NA,-20.72716555299121,2.1216096027625326e-4
Talker Research,Scripps News,2026-06-25,2026-07-02,2000,RV,45,46,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,-1,NA,-13.613719692876053,1.8114885841454987e-4
Zogby Analytics,NA,2026-07-01,2026-07-04,1003,LV,41.5,57.1,https://zogbyanalytics.com/news/1243-the-zogby-poll-r-latest-likely-voter-survey-results-2,-15.600000000000001,NA,-19.887101614545706,5.479433865499654e-4
YouGov,The Economist,2026-07-03,2026-07-06,1603,A,35,61,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,-26,NA,-24.232830472857067,3.068538175299917e-4
Morning Consult,NA,2026-07-03,2026-07-06,2200,RV,44.7,52.5,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260706.html,-7.799999999999997,NA,-13.934758287795702,2.51192728096882e-4
Manhattan Institute,NA,2026-07-01,2026-07-06,1121,LV,44,54,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,-10,NA,-17.025689460267685,2.1028079023717518e-4
Harris Insights & Analytics,2Way,2026-07-06,2026-07-07,1008,RV,43,54,https://www.harrisx.com/content/harrisx-2way-world-cup-red-card-controversy,-11,NA,-18.774830278434735,4.332898035626792e-4
Quantus Insights,NA,2026-07-03,2026-07-07,1140,LV,43.3,54.5,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,-11.200000000000003,NA,-18.44647881584131,1.6732208573411316e-4
Harris Insights & Analytics,2Way,2026-07-09,2026-07-10,1019,RV,42,56,https://www.youtube.com/watch?v=Qe1LGjG3s5A,-14,NA,-21.774830278434735,6.053303343935231e-4
Pew Research Center,NA,2026-07-06,2026-07-12,3554,A,34,64,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,-30,NA,-23.333763261960897,0.0030841362795884894
Harris Insights & Analytics,Harvard CAPS,2026-07-11,2026-07-12,1776,RV,42,54,https://harvardharrispoll.com/wp-content/uploads/2026/07/HHP_Jul2026_KeyResults.pdf,-12,NA,-19.774830278434735,9.950958655761636e-4
Hart Research Associates/Public Opinion Strategies,CNBC,2026-07-08,2026-07-12,1000,RV,40,59,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,-19,NA,-22.587957470159026,0.0019163615763792498
Ipsos,The Washington Post,2026-07-08,2026-07-13,2648,A,37,61,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,-24,NA,-19.711003444733798,0.0013586937925536466
YouGov,The Economist,2026-07-10,2026-07-13,1616,A,37,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,-22,NA,-20.232830472857067,7.338273075282036e-4
Morning Consult,NA,2026-07-10,2026-07-13,2200,RV,45,52,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,-7,NA,-13.134758287795705,6.468318195355161e-4
Echelon Insights,NA,2026-07-09,2026-07-13,1004,LV,38,61,https://echeloninsights.com/insights/july-2026-verified-voter-omnibus-1,-23,NA,-25.907702090303488,0.0015203482691416971
AlphaROC,The Independent Center,2026-07-13,2026-07-14,1000,A,38.5,57.4,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,-18.9,NA,-22.02364768890569,3.37624673534148e-4
RMG Research,Napolitan News Service,2026-07-06,2026-07-14,2000,RV,44,53,https://napolitannews.org/jobapproval,-9,NA,-18.434162717574957,0.0010746297003800705
Verasight,Strength In Numbers,2026-07-14,2026-07-17,1514,A,38,59,https://www.gelliottmorris.com/p/2026-07-21-july-strength-in-numbers-verasight-poll,-21,NA,-17.765817159550778,8.163365760103337e-4
Change Research,NA,2026-07-13,2026-07-17,2006,RV,40,58,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,-18,NA,-21.51909788305165,0.0024794779937885513
Morning Consult,NA,2026-07-17,2026-07-19,2200,RV,44,53,https://drive.google.com/file/d/1ScxP9BFh2WgpxNaL2PSkQcHn4I877sXi/view,-9,NA,-15.134758287795705,0.0012488367249466415
American Research Group,NA,2026-07-16,2026-07-20,1100,A,30,67,https://americanresearchgroup.com/economy/,-37,NA,-27.13152802794407,6.836672961894524e-4
YouGov,The Economist,2026-07-17,2026-07-20,1602,A,36,60,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,-24,NA,-22.232830472857067,0.0016696061704453845
Beacon Research/Shaw & Co. Research,FOX News,2026-07-17,2026-07-20,1003,RV,39,61,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,-22,NA,-23.482208866812165,0.004612804381678319
J.L. Partners,Daily Mail,2026-07-17,2026-07-20,1021,RV,44,56,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,-12,NA,-19.527356255141775,0.003807429204837876
Survey 160,NA,2026-07-14,2026-07-20,1518,RV,37,62,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,-25,NA,-20.40265925078713,0.001135793415364797
Emerson College,NA,2026-07-19,2026-07-20,1100,LV,39.2,56.7,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,-17.5,NA,-23.59561677099122,0.0034853710811219244
RMG Research,Napolitan News Service,2026-07-13,2026-07-21,3000,RV,46,52,https://napolitannews.org/jobapproval,-6,NA,-15.434162717574957,0.0028355532154302186
Clarity Campaign Labs,NA,2026-07-17,2026-07-22,1000,LV,42,58,https://www.claritycampaigns.com/clarity-omnibus-2026-july,-16,NA,-20.60704701405099,0.00453739825557435
YouGov,CBS News,2026-07-22,2026-07-24,2193,A,39,61,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,-22,NA,-20.232830472857067,0.003237980768762674
Ipsos,Reuters,2026-07-24,2026-07-26,1248,A,37,60,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,-23,NA,-18.711003444733798,0.0038798730226578095
Morning Consult,NA,2026-07-24,2026-07-26,2200,RV,45.2,51.9,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,-6.699999999999996,NA,-12.834758287795701,0.0029061122815024665
The Argument/Verasight,NA,2026-07-20,2026-07-26,3000,RV,39,60,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,-21,NA,-20.509947068905497,0.00308275047878167
AP-NORC,NA,2026-07-23,2026-07-27,1165,A,33,66,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,-33,NA,-25.166173895475794,0.0021436790162775196
SSRS,CNN,2026-07-23,2026-07-27,1225,A,34,66,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,-32,NA,-24.04186685635994,0.005475934896791974
YouGov,The Economist,2026-07-25,2026-07-27,1559,A,34,62,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,-28,NA,-26.232830472857067,0.003793456860939094
Global Strategy Group/GBAO (Navigator Research),NA,2026-07-23,2026-07-27,1000,RV,37,62,https://navigatorresearch.org/wp-content/uploads/2026/07/Navigator-July-1-Topline-D07.27.26-PR.pdf,-25,NA,-24.72716555299121,0.005792882985448091
Quinnipiac University,NA,2026-07-23,2026-07-27,963,RV,32,58,https://poll.qu.edu/poll-release?releaseid=3964,-26,NA,-23.34175965537849,0.008873637810189735
Marquette University Law School,NA,2026-07-22,2026-07-29,1076,A,40,60,https://law.marquette.edu/poll/2026/08/05/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-22-29-2026/,-20,NA,-18.914595205769544,0.01426953776143764
RMG Research,Napolitan News Service,2026-07-27,2026-07-29,2000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.434162717574957,0.006097266486179983
TIPP Insights,Issues & Insights,2026-07-28,2026-08-01,1463,A,38,52,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,-14,NA,-18.072699859296684,0.022421897527563423
Morning Consult,NA,2026-07-31,2026-08-02,2200,RV,42.8,53.6,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,-10.800000000000004,NA,-16.93475828779571,0.006858613756112349
Ipsos,Reuters,2026-07-29,2026-08-03,4505,A,35,63,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,-28,NA,-23.711003444733798,0.02046347413205322
YouGov,The Economist,2026-07-31,2026-08-03,1609,A,36,60,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,-24,NA,-22.232830472857067,0.008968025660511244
RMG Research,Napolitan News Service,2026-07-27,2026-08-04,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.434162717574957,0.014417670364140414
Quantus Insights,NA,2026-08-03,2026-08-04,1048,LV,41.5,57.1,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,-15.600000000000001,NA,-22.137797024531537,0.004887984458805776
John Zogby Strategies,NA,2026-08-04,2026-08-05,1000,LV,38,59,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,-21,NA,-25.9381622099946,0.01827838101399061
Morning Consult,NA,2026-08-07,2026-08-09,2200,RV,43,55,https://x.com/cjwarnke/status/2086897902832451893?s=20,-12,NA,-18.134758287795705,0.01652055701166593
AlphaROC,The Independent Center,2026-08-08,2026-08-10,1000,A,39.5,55.9,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,-16.4,NA,-19.52364768890569,0.009218567941230904
YouGov,The Economist,2026-08-07,2026-08-10,1589,A,33,62,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,-29,NA,-27.232830472857067,0.023515798579854023
Angus Reid Global,NA,2026-08-06,2026-08-11,1525,A,34,58,https://angusreid.org/trump-approval-august-2026/,-24,NA,-20.03597188740983,0.06117537240258073
Focaldata,Financial Times,2026-08-07,2026-08-11,2152,A,35,55,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,-20,NA,-20.6192928088864,0.05154839769462849
RMG Research,Napolitan News Service,2026-08-03,2026-08-11,2000,RV,42,55,https://napolitannews.org/jobapproval,-13,NA,-22.434162717574957,0.02835553215430219
Morning Consult,NA,2026-08-14,2026-08-16,2200,RV,42.9,53.9,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,-11,NA,-17.134758287795705,0.04109863402279806
Ipsos,Reuters,2026-08-14,2026-08-17,1166,A,33,64,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-31,NA,-26.711003444733798,0.059182531861151896
Leger,NA,2026-08-15,2026-08-17,1010,A,37,54,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,-17,NA,-17.155091342554663,0.0835779282871265
The Bullfinch Group,NA,2026-08-14,2026-08-17,1200,A,40,56,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,-16,NA,-17.241091131296024,0.021756419150017945
YouGov,The Economist,2026-08-14,2026-08-17,1611,A,35,61,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,-26,NA,-24.232830472857067,0.05890447029588363
RMG Research,Napolitan News Service,2026-08-10,2026-08-17,2000,RV,42,55,https://napolitannews.org/jobapproval,-13,NA,-22.434162717574957,0.06321519125461354
Echelon Insights,NA,2026-08-13,2026-08-17,1002,LV,40,59,https://echeloninsights.com/insights/august-2026-verified-voter-omnibus,-19,NA,-21.907702090303488,0.09969921822685167
Emerson College,NA,2026-08-16,2026-08-17,1000,LV,39.5,55.8,https://emersoncollegepolling.com/august-2026-national-poll/,-16.299999999999997,NA,-21.80706415136425,0.10125139419972137
Public Policy Polling,Protect Our Care | 314 Action (hybrid PAC),2026-08-17,2026-08-18,525,RV,39,56,https://www.protectourcare.org/poll-finds-trumps-anti-vax-executive-order-not-just-deadly-to-kids-but-to-gops-political-ambitions/,-17,DEM,-20.200327085947038,0.05457464187672449
American Research Group,NA,2026-08-15,2026-08-19,1100,A,30,66,https://americanresearchgroup.com/economy/,-36,NA,-26.13152802794407,0.02593768621169313
