pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Ipsos,Reuters,2026-06-03,2026-06-08,4531,A,35,63,https://www.reuters.com/business/energy/trump-approval-stays-near-record-low-most-americans-expect-higher-gas-prices-2026-06-08/,-28,NA,-23.761349937833884,4.118021584645742e-5
YouGov,The Economist,2026-06-05,2026-06-08,1568,A,35,60,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,-25,NA,-23.267412137307744,1.6120964622135907e-5
Global Strategy Group/GBAO (Navigator Research),NA,2026-06-04,2026-06-08,1000,RV,40,58,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,-18,NA,-17.754107975082555,2.2085918893739683e-5
Morning Consult,NA,2026-06-06,2026-06-08,2200,RV,44,54,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html,-10,NA,-16.2056538408281,1.4548450168924234e-5
Emerson College,NA,2026-06-07,2026-06-08,1200,LV,39.4,54.6,https://emersoncollegepolling.com/june-2026/,-15.200000000000003,NA,-20.841566941491628,4.2287533228591724e-5
Marist College,NPR | PBS News,2026-06-08,2026-06-11,1340,A,39,59,https://maristpoll.marist.edu/polls/its-trumps-economy-and-americans-are-not-impressed-june-2026/,-20,NA,-18.42203541689164,1.0184449417039613e-4
RMG Research,Napolitan News Service,2026-06-03,2026-06-11,3000,RV,42,56,https://napolitannews.org/jobapproval,-14,NA,-23.538585414259053,4.101521057621678e-5
The AI Policy Institute,NA,2026-06-10,2026-06-11,1007,LV,40,57,https://theaipi.org/poll-ai-safety-majority/,-17,NA,-20.602826811799737,1.8287317986830328e-5
The Public Sentiment Institute,NA,2026-06-12,2026-06-13,1042,RV,41.4,51,https://tpsiofficial.substack.com/p/tpsi-junes-national-benchmark-poll,-9.600000000000001,REP,-10.033227034015034,1.310334649224941e-5
Echelon Insights,NA,2026-06-11,2026-06-14,1012,LV,40,59,https://echeloninsights.com/insights/june-2026-verified-voter-omnibus,-19,NA,-22.00382624110783,6.387248055757849e-5
Ipsos,Reuters,2026-06-12,2026-06-15,1537,A,36,62,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,-26,NA,-21.761349937833884,5.1672783258324664e-5
Marquette University Law School,NA,2026-06-09,2026-06-15,1514,A,38,62,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,-24,NA,-22.89328843923638,1.3675030121819157e-4
YouGov,The Economist,2026-06-13,2026-06-15,1549,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,-17,NA,-15.267412137307744,3.6749875244022843e-5
Beacon Research/Shaw & Co. Research,FOX News,2026-06-12,2026-06-15,1002,RV,39,60,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,-21,NA,-22.54534004686895,9.992667690286115e-5
Morning Consult,NA,2026-06-12,2026-06-15,2200,RV,43.1,53.4,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,-10.299999999999997,NA,-16.505653840828096,3.2623542441182306e-5
The Bullfinch Group,The Independent Center,2026-06-12,2026-06-16,1200,A,40,56,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,-16,NA,-17.17663029634552,1.994162362148501e-5
AP-NORC,NA,2026-06-11,2026-06-17,3040,A,37,62,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/?doing_wp_cron=1781890416.8100750446319580078125,-25,NA,-17.20327279616172,4.337818344530254e-5
Change Research,NA,2026-06-10,2026-06-17,1714,RV,39,60,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,-21,NA,-24.533514905628465,8.594655111218932e-5
Quantus Insights,NA,2026-06-16,2026-06-17,1000,LV,43,56,https://quantusinsights.org/f/new-survey-trump-approval-lags-as-voters-weigh-2026-midterms,-13,NA,-19.656097270933316,2.031369557352914e-5
RMG Research,Napolitan News Service,2026-06-10,2026-06-18,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.538585414259053,8.836459248436398e-5
YouGov,CBS News,2026-06-17,2026-06-19,2519,A,38,62,https://www.cbsnews.com/news/opinion-poll-iran-war/,-24,NA,-22.267412137307744,7.521458197536753e-5
American Research Group,NA,2026-06-16,2026-06-20,1100,A,30,66,https://americanresearchgroup.com/economy/,-36,NA,-26.469489417013826,3.625668176581367e-5
J.L. Partners,Daily Mail,2026-06-19,2026-06-21,1040,RV,47,53,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,-6,NA,-13.433379631527757,1.607988484865251e-4
Data For Progress,NA,2026-05-15,2026-06-21,5809,LV,43,56,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,-13,NA,-20.253580204342477,1.2198621599154024e-4
Ipsos,Reuters,2026-06-18,2026-06-22,1262,A,34,64,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,-30,NA,-25.761349937833884,1.0087601827891166e-4
Verasight,Strength In Numbers,2026-06-17,2026-06-22,2087,A,37,60,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,-23,NA,-19.791953458205278,6.218577223735363e-5
YouGov,The Economist,2026-06-19,2026-06-22,1679,A,36,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,-22,NA,-20.267412137307744,8.53238519210267e-5
Morning Consult,NA,2026-06-19,2026-06-22,2200,RV,43.1,54.3,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,-11.199999999999996,NA,-17.405653840828094,7.028529154701064e-5
Quinnipiac University,NA,2026-06-18,2026-06-22,1165,RV,38,55,https://poll.qu.edu/poll-release?releaseid=3961,-17,NA,-14.402881558547286,2.1153611828491435e-4
Echelon Insights,NA,2026-06-18,2026-06-22,1003,LV,41,58,https://echeloninsights.com/insights/june-2026-america-250-verified-voter-omnibus,-17,NA,-20.00382624110783,1.528714461549367e-4
YouGov,Winthrop University Center for Public Opinion & Policy Research,2026-06-18,2026-06-23,2150,A,34,59,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx,-25,NA,-23.267412137307744,1.1180873258131007e-4
RMG Research,NA,2026-06-15,2026-06-23,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.538585414259053,1.6216225623457057e-4
Morning Consult,Cato Institute,2026-06-25,2026-06-26,2253,A,41,47,https://www.cato.org/blog/new-poll-nearly-half-americans-dont-know-what-americas-250th-celebrating,-6,NA,-10.306159193708034,1.1518718821231567e-4
Tavern Research,Zeteo | Searchlight Institute,2026-06-24,2026-06-26,1493,LV,40,57,https://zeteo.com/p/medicare-for-all-poll-searchlight-institute,-17,NA,-19.455506241715696,1.1533228579968303e-4
AlphaROC,The Independent Center,2026-06-27,2026-06-28,1000,A,40.2,56.2,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,-16,NA,-19.141824050151776,6.785759502303356e-5
Morning Consult,NA,2026-06-26,2026-06-28,2202,RV,43,55,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,-12,NA,-18.2056538408281,1.4179807456048932e-4
YouGov,The Economist,2026-06-26,2026-06-29,1606,A,38,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,-20,NA,-18.267412137307744,1.8657074715402108e-4
Focaldata,Financial Times,2026-06-26,2026-06-30,2016,A,34,57,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,-23,NA,-23.80467712833557,5.01925176852354e-4
Global Strategy Group/GBAO (Navigator Research),NA,2026-06-25,2026-06-30,1000,RV,39,60,https://navigatorresearch.org/war-with-iran-remains-unpopular-at-home/,-21,NA,-20.754107975082555,3.018423338080098e-4
Talker Research,Scripps News,2026-06-25,2026-07-02,2000,RV,45,46,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,-1,NA,-13.649019369576237,2.577212797269965e-4
The Public Sentiment Institute,NA,2026-07-01,2026-07-02,979,RV,38.1,58.2,https://tpsiofficial.substack.com/p/tpsi-julys-national-benchmark-poll,-20.1,REP,-20.533227034015034,1.4425026320182767e-4
Zogby Analytics,NA,2026-07-01,2026-07-04,1003,LV,41.5,57.1,https://zogbyanalytics.com/news/1243-the-zogby-poll-r-latest-likely-voter-survey-results-2,-15.600000000000001,NA,-20.117033531874803,7.795614724572768e-4
YouGov,The Economist,2026-07-03,2026-07-06,1603,A,35,61,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,-26,NA,-24.267412137307744,4.365622794153464e-4
Morning Consult,NA,2026-07-03,2026-07-06,2200,RV,44.7,52.5,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260706.html,-7.799999999999997,NA,-14.005653840828096,3.5737300201525403e-4
Manhattan Institute,NA,2026-07-01,2026-07-06,1121,LV,44,54,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,-10,NA,-17.05337716500412,2.9916740760192425e-4
Harris Insights & Analytics,2Way,2026-07-06,2026-07-07,1008,RV,43,54,https://www.harrisx.com/content/harrisx-2way-world-cup-red-card-controversy,-11,NA,-18.83271027094404,6.164433143226666e-4
Quantus Insights,NA,2026-07-03,2026-07-07,1140,LV,43.3,54.5,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,-11.200000000000003,NA,-18.332735656847397,2.380498692589181e-4
Harris Insights & Analytics,2Way,2026-07-09,2026-07-10,1019,RV,42,56,https://www.youtube.com/watch?v=Qe1LGjG3s5A,-14,NA,-21.83271027094404,8.612061362288942e-4
Pew Research Center,NA,2026-07-06,2026-07-12,3554,A,34,64,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,-30,NA,-23.33974515119985,0.004387814285911949
Harris Insights & Analytics,Harvard CAPS,2026-07-11,2026-07-12,1776,RV,42,54,https://harvardharrispoll.com/wp-content/uploads/2026/07/HHP_Jul2026_KeyResults.pdf,-12,NA,-19.83271027094404,0.0014157272762958433
Hart Research Associates/Public Opinion Strategies,CNBC,2026-07-08,2026-07-12,1000,RV,40,59,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,-19,NA,-22.58574389493816,0.002726416065807431
Ipsos,The Washington Post,2026-07-08,2026-07-13,2648,A,37,61,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,-24,NA,-19.761349937833884,0.0019330196504618266
YouGov,The Economist,2026-07-10,2026-07-13,1616,A,37,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,-22,NA,-20.267412137307744,0.0010440193465751065
Morning Consult,NA,2026-07-10,2026-07-13,2200,RV,45,52,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,-7,NA,-13.205653840828099,9.20250482160617e-4
Echelon Insights,NA,2026-07-09,2026-07-13,1004,LV,38,61,https://echeloninsights.com/insights/july-2026-verified-voter-omnibus-1,-23,NA,-26.00382624110783,0.0021630061871946676
AlphaROC,The Independent Center,2026-07-13,2026-07-14,1000,A,38.5,57.4,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,-18.9,NA,-22.041824050151774,4.8034011195094103e-4
RMG Research,Napolitan News Service,2026-07-06,2026-07-14,2000,RV,44,53,https://napolitannews.org/jobapproval,-9,NA,-18.538585414259053,0.0016748045807464325
Verasight,Strength In Numbers,2026-07-14,2026-07-17,1514,A,38,59,https://www.gelliottmorris.com/p/2026-07-21-july-strength-in-numbers-verasight-poll,-21,NA,-17.791953458205278,0.0011614056467078428
Change Research,NA,2026-07-13,2026-07-17,2006,RV,40,58,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,-18,NA,-21.533514905628465,0.003527564276180864
Morning Consult,NA,2026-07-17,2026-07-19,2200,RV,44,53,https://drive.google.com/file/d/1ScxP9BFh2WgpxNaL2PSkQcHn4I877sXi/view,-9,NA,-15.205653840828099,0.001776725515911219
American Research Group,NA,2026-07-16,2026-07-20,1100,A,30,67,https://americanresearchgroup.com/economy/,-37,NA,-27.469489417013826,0.001375543981642046
YouGov,The Economist,2026-07-17,2026-07-20,1602,A,36,60,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,-24,NA,-22.267412137307744,0.002375356061601948
Beacon Research/Shaw & Co. Research,FOX News,2026-07-17,2026-07-20,1003,RV,39,61,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,-22,NA,-23.54534004686895,0.006562657136132119
J.L. Partners,Daily Mail,2026-07-17,2026-07-20,1021,RV,44,56,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,-12,NA,-19.433379631527757,0.005416846320362697
Survey 160,NA,2026-07-14,2026-07-20,1518,RV,37,62,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,-25,NA,-20.442010475239556,0.0016158983008517833
Emerson College,NA,2026-07-19,2026-07-20,1100,LV,39.2,56.7,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,-17.5,NA,-23.68813198090657,0.007012594051446247
RMG Research,Napolitan News Service,2026-07-13,2026-07-21,3000,RV,46,52,https://napolitannews.org/jobapproval,-6,NA,-15.538585414259053,0.004419194362926317
Clarity Campaign Labs,NA,2026-07-17,2026-07-22,1000,LV,42,58,https://www.claritycampaigns.com/clarity-omnibus-2026-july,-16,NA,-20.745867098484297,0.006455376507985424
YouGov,CBS News,2026-07-22,2026-07-24,2193,A,39,61,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,-22,NA,-20.267412137307744,0.00460668951910929
Ipsos,Reuters,2026-07-24,2026-07-26,1248,A,37,60,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,-23,NA,-18.761349937833884,0.005519912459450017
Morning Consult,NA,2026-07-24,2026-07-26,2200,RV,45.2,51.9,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,-6.699999999999996,NA,-12.905653840828094,0.004134538758754884
The Argument/Verasight,NA,2026-07-20,2026-07-26,3000,RV,39,60,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,-21,NA,-20.542229236398093,0.0043858427009927535
AP-NORC,NA,2026-07-23,2026-07-27,1165,A,33,66,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,-33,NA,-25.20327279616172,0.003049821590013269
SSRS,CNN,2026-07-23,2026-07-27,1225,A,34,66,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,-32,NA,-24.076272077852785,0.0077906367263620175
YouGov,The Economist,2026-07-25,2026-07-27,1559,A,34,62,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,-28,NA,-26.267412137307744,0.005396967805080315
Global Strategy Group/GBAO (Navigator Research),NA,2026-07-23,2026-07-27,1000,RV,37,62,https://navigatorresearch.org/wp-content/uploads/2026/07/Navigator-July-1-Topline-D07.27.26-PR.pdf,-25,NA,-24.754107975082555,0.008241560169823912
Quinnipiac University,NA,2026-07-23,2026-07-27,963,RV,32,58,https://poll.qu.edu/poll-release?releaseid=3964,-26,NA,-23.402881558547286,0.012624563645013149
Marquette University Law School,NA,2026-07-22,2026-07-29,1076,A,40,60,https://law.marquette.edu/poll/2026/08/05/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-22-29-2026/,-20,NA,-18.89328843923638,0.0203013343013981
RMG Research,Napolitan News Service,2026-07-27,2026-07-29,2000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.538585414259053,0.009698506492114688
TIPP Insights,Issues & Insights,2026-07-28,2026-08-01,1463,A,38,52,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,-14,NA,-18.10884079414972,0.03189973249230857
Morning Consult,NA,2026-07-31,2026-08-02,2200,RV,42.8,53.6,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,-10.800000000000004,NA,-17.005653840828103,0.009757780037086241
Ipsos,Reuters,2026-07-29,2026-08-03,4505,A,35,63,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,-28,NA,-23.761349937833884,0.02911347489093228
YouGov,The Economist,2026-07-31,2026-08-03,1609,A,36,60,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,-24,NA,-22.267412137307744,0.012758849655912934
RMG Research,Napolitan News Service,2026-07-27,2026-08-04,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.538585414259053,0.022933206207195078
Quantus Insights,NA,2026-08-03,2026-08-04,1048,LV,41.5,57.1,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,-15.600000000000001,NA,-22.256097270933317,0.006954157045396608
John Zogby Strategies,NA,2026-08-04,2026-08-05,1000,LV,38,59,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,-21,NA,-25.753247845017768,0.026004733275674506
Morning Consult,NA,2026-08-07,2026-08-09,2200,RV,43,55,https://x.com/cjwarnke/status/2086897902832451893?s=20,-12,NA,-18.2056538408281,0.0235038693156201
AlphaROC,The Independent Center,2026-08-08,2026-08-10,1000,A,39.5,55.9,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,-16.4,NA,-19.541824050151774,0.013115297263576166
YouGov,The Economist,2026-08-07,2026-08-10,1589,A,33,62,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,-29,NA,-27.267412137307744,0.03345603034347074
Focaldata,Financial Times,2026-08-07,2026-08-11,2152,A,35,55,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,-20,NA,-20.49102113426273,0.07333813272691728
RMG Research,Napolitan News Service,2026-08-03,2026-08-11,2000,RV,42,55,https://napolitannews.org/jobapproval,-13,NA,-22.538585414259053,0.04658239869941308
Morning Consult,NA,2026-08-14,2026-08-16,2200,RV,42.9,53.9,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,-11,NA,-17.2056538408281,0.058471207867883776
Ipsos,Reuters,2026-08-14,2026-08-17,1166,A,33,64,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-31,NA,-26.761349937833884,0.08419924907191531
Leger,NA,2026-08-15,2026-08-17,1010,A,37,54,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,-17,NA,-17.278634786718406,0.11890668715005988
The Bullfinch Group,NA,2026-08-14,2026-08-17,1200,A,40,56,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,-16,NA,-17.49028629041836,0.030952953469836467
YouGov,The Economist,2026-08-14,2026-08-17,1611,A,35,61,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,-26,NA,-24.267412137307744,0.08380364965676562
Echelon Insights,NA,2026-08-13,2026-08-17,1002,LV,40,59,https://echeloninsights.com/insights/august-2026-verified-voter-omnibus,-19,NA,-22.00382624110783,0.14184251744167495
