pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Morning Consult,NA,2026-07-03,2026-07-06,2200,RV,44.7,52.5,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260706.html,-7.799999999999997,NA,-14.182932034935831,3.887036278019637e-6
Manhattan Institute,NA,2026-07-01,2026-07-06,1121,LV,44,54,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,-10,NA,-17.100558927221954,4.115959787271623e-6
Harris Insights & Analytics,2Way,2026-07-06,2026-07-07,1008,RV,43,54,https://www.harrisx.com/content/harrisx-2way-world-cup-red-card-controversy,-11,NA,-18.97809589514962,7.344810976413476e-6
Quantus Insights,NA,2026-07-03,2026-07-07,1140,LV,43.3,54.5,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,-11.200000000000003,NA,-18.358970951729248,2.315846630631401e-6
Harris Insights & Analytics,2Way,2026-07-09,2026-07-10,1019,RV,42,56,https://www.youtube.com/watch?v=Qe1LGjG3s5A,-14,NA,-21.97809589514962,1.0261115880993563e-5
Pew Research Center,NA,2026-07-06,2026-07-12,3554,A,34,64,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,-30,NA,-23.372141069664615,6.036776298459781e-5
Harris Insights & Analytics,Harvard CAPS,2026-07-11,2026-07-12,1776,RV,42,54,https://harvardharrispoll.com/wp-content/uploads/2026/07/HHP_Jul2026_KeyResults.pdf,-12,NA,-19.97809589514962,1.686813531260536e-5
Hart Research Associates/Public Opinion Strategies,CNBC,2026-07-08,2026-07-12,1000,RV,40,59,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,-19,NA,-23.032736306840867,2.6523692196747183e-5
Ipsos,The Washington Post,2026-07-08,2026-07-13,2648,A,37,61,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,-24,NA,-19.455517873382547,1.8805206902244924e-5
YouGov,The Economist,2026-07-10,2026-07-13,1616,A,37,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,-22,NA,-20.28552731658749,1.0772751823340071e-5
Morning Consult,NA,2026-07-10,2026-07-13,2200,RV,45,52,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,-7,NA,-13.382932034935834,9.290524703687926e-6
Echelon Insights,NA,2026-07-09,2026-07-13,1004,LV,38,61,https://echeloninsights.com/insights/july-2026-verified-voter-omnibus-1,-23,NA,-25.72951091252427,2.42979132476492e-5
AlphaROC,The Independent Center,2026-07-13,2026-07-14,1000,A,38.5,57.4,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,-18.9,NA,-22.115817273090244,6.608542691369384e-6
RMG Research,Napolitan News Service,2026-07-06,2026-07-14,2000,RV,44,53,https://napolitannews.org/jobapproval,-9,NA,-18.669985934457465,1.6293184942139404e-5
Verasight,Strength In Numbers,2026-07-14,2026-07-17,1514,A,38,59,https://www.gelliottmorris.com/p/2026-07-21-july-strength-in-numbers-verasight-poll,-21,NA,-17.756815473900538,9.225292624979641e-6
Change Research,NA,2026-07-13,2026-07-17,2006,RV,40,58,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,-18,NA,-21.541740379719222,3.4317590128326004e-5
Morning Consult,NA,2026-07-17,2026-07-19,2200,RV,44,53,https://drive.google.com/file/d/1ScxP9BFh2WgpxNaL2PSkQcHn4I877sXi/view,-9,NA,-15.382932034935834,1.7937194945544006e-5
American Research Group,NA,2026-07-16,2026-07-20,1100,A,30,67,https://americanresearchgroup.com/economy/,-37,NA,-26.908301184144044,1.0926239066555594e-5
YouGov,The Economist,2026-07-17,2026-07-20,1602,A,36,60,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,-24,NA,-22.28552731658749,2.386629078416934e-5
Beacon Research/Shaw & Co. Research,FOX News,2026-07-17,2026-07-20,1003,RV,39,61,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,-22,NA,-23.41258254726857,6.384421660895874e-5
J.L. Partners,Daily Mail,2026-07-17,2026-07-20,1021,RV,44,56,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,-12,NA,-19.542589094514128,7.452523591109163e-5
Survey 160,NA,2026-07-14,2026-07-20,1518,RV,37,62,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,-25,NA,-20.375382426056895,2.2231607647168386e-5
Emerson College,NA,2026-07-19,2026-07-20,1100,LV,39.2,56.7,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,-17.5,NA,-23.47158012912744,5.570252940319745e-5
RMG Research,Napolitan News Service,2026-07-13,2026-07-21,3000,RV,46,52,https://napolitannews.org/jobapproval,-6,NA,-15.669985934457465,4.299173281358475e-5
Clarity Campaign Labs,NA,2026-07-17,2026-07-22,1000,LV,42,58,https://www.claritycampaigns.com/clarity-omnibus-2026-july,-16,NA,-20.663636136704,8.881338489224857e-5
YouGov,CBS News,2026-07-22,2026-07-24,2193,A,39,61,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,-22,NA,-20.28552731658749,4.481576248878602e-5
Ipsos,Reuters,2026-07-24,2026-07-26,1248,A,37,60,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,-23,NA,-18.455517873382547,5.369996929800332e-5
Morning Consult,NA,2026-07-24,2026-07-26,2200,RV,45.2,51.9,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,-6.699999999999996,NA,-13.08293203493583,4.022248650455296e-5
The Argument/Verasight,NA,2026-07-20,2026-07-26,3000,RV,39,60,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,-21,NA,-20.526168048890554,6.034063782310499e-5
AP-NORC,NA,2026-07-23,2026-07-27,1165,A,33,66,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,-33,NA,-25.221058644621813,4.1959594206700875e-5
SSRS,CNN,2026-07-23,2026-07-27,1225,A,34,66,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,-32,NA,-23.82413255447397,7.579050502899115e-5
YouGov,The Economist,2026-07-25,2026-07-27,1559,A,34,62,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,-28,NA,-26.28552731658749,5.250391334358255e-5
Global Strategy Group/GBAO (Navigator Research),NA,2026-07-23,2026-07-27,1000,RV,37,62,https://navigatorresearch.org/wp-content/uploads/2026/07/Navigator-July-1-Topline-D07.27.26-PR.pdf,-25,NA,-24.795737491828348,6.546446925630322e-5
Quinnipiac University,NA,2026-07-23,2026-07-27,963,RV,32,58,https://poll.qu.edu/poll-release?releaseid=3964,-26,NA,-23.280847713185274,1.2281692601433795e-4
Marquette University Law School,NA,2026-07-22,2026-07-29,1076,A,40,60,https://law.marquette.edu/poll/2026/08/05/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-22-29-2026/,-20,NA,-18.729821056080162,1.9749969527636338e-4
RMG Research,Napolitan News Service,2026-07-27,2026-07-29,2000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.669985934457465,8.895501694322953e-5
TIPP Insights,Issues & Insights,2026-07-28,2026-08-01,1463,A,38,52,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,-14,NA,-18.22354826117202,3.103336634476568e-4
Morning Consult,NA,2026-07-31,2026-08-02,2200,RV,42.8,53.6,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,-10.800000000000004,NA,-17.18293203493584,9.05099923980865e-5
Ipsos,Reuters,2026-07-29,2026-08-03,4505,A,35,63,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,-28,NA,-23.455517873382547,2.6221799772245877e-4
YouGov,The Economist,2026-07-31,2026-08-03,1609,A,36,60,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,-24,NA,-22.28552731658749,1.1925382396811502e-4
RMG Research,Napolitan News Service,2026-07-27,2026-08-04,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.669985934457465,2.103441131252779e-4
Quantus Insights,NA,2026-08-03,2026-08-04,1048,LV,41.5,57.1,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,-15.600000000000001,NA,-22.004621172868084,5.523835180731289e-5
John Zogby Strategies,NA,2026-08-04,2026-08-05,1000,LV,38,59,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,-21,NA,-26.216830947757977,2.529846965445579e-4
Morning Consult,NA,2026-08-07,2026-08-09,2200,RV,43,55,https://x.com/cjwarnke/status/2086897902832451893?s=20,-12,NA,-18.382932034935834,2.0451548872121747e-4
AlphaROC,The Independent Center,2026-08-08,2026-08-10,1000,A,39.5,55.9,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,-16.4,NA,-19.615817273090244,1.8044089952078663e-4
YouGov,The Economist,2026-08-07,2026-08-10,1589,A,33,62,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,-29,NA,-27.28552731658749,2.7756513115388584e-4
Angus Reid Global,NA,2026-08-06,2026-08-11,1525,A,34,58,https://angusreid.org/trump-approval-august-2026/,-24,NA,-20.318396390480522,8.46706992890741e-4
Angus Reid Global,NA,2026-08-08,2026-08-11,1525,A,34,59,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,-25,NA,-21.318396390480522,8.46706992890741e-4
Focaldata,Financial Times,2026-08-07,2026-08-11,2152,A,35,55,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,-20,NA,-19.927015204721833,7.134633936206923e-4
RMG Research,Napolitan News Service,2026-08-03,2026-08-11,2000,RV,42,55,https://napolitannews.org/jobapproval,-13,NA,-22.669985934457465,3.924590308039234e-4
Change Research,NA,2026-08-08,2026-08-13,2045,RV,39,58,https://portal.changeresearch.com/portal/projects/ad428f27-5089-4ecb-92b8-4720d909efaa,-19,NA,-22.541740379719222,9.460786856767096e-4
Morning Consult,NA,2026-08-14,2026-08-16,2200,RV,42.9,53.9,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,-11,NA,-17.382932034935834,4.644492682175947e-4
Morning Consult,Cato Institute,2026-08-13,2026-08-16,4150,RV,42,54,https://www.cato.org/blog/75-americans-say-tariffs-will-be-important-their-vote-midterms,-12,NA,-18.382932034935834,6.378976333535085e-4
OH Predictive Insights,Center Square,2026-08-12,2026-08-16,2533,RV,42,56,https://www.thecentersquare.com/polls/,-14,NA,-19.032267779903833,0.0025837247917543022
Ipsos,Reuters,2026-08-14,2026-08-17,1166,A,33,64,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-31,NA,-26.455517873382547,6.688125838666279e-4
Leger,NA,2026-08-15,2026-08-17,1010,A,37,54,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,-17,NA,-17.13739927379222,0.001635924002117756
The Bullfinch Group,NA,2026-08-14,2026-08-17,1200,A,40,56,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,-16,NA,-17.188534856091984,4.258522437332411e-4
YouGov,The Economist,2026-08-14,2026-08-17,1611,A,35,61,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,-26,NA,-24.28552731658749,6.315102513938983e-4
RMG Research,Napolitan News Service,2026-08-10,2026-08-17,2000,RV,42,55,https://napolitannews.org/jobapproval,-13,NA,-22.669985934457465,8.100364957318154e-4
Echelon Insights,NA,2026-08-13,2026-08-17,1002,LV,40,59,https://echeloninsights.com/insights/august-2026-verified-voter-omnibus,-19,NA,-21.72951091252427,0.0013799021067316649
Emerson College,NA,2026-08-16,2026-08-17,1000,LV,39.5,55.8,https://emersoncollegepolling.com/august-2026-national-poll/,-16.299999999999997,NA,-21.686487504717945,0.001401385233009623
Public Policy Polling,Protect Our Care | 314 Action (hybrid PAC),2026-08-17,2026-08-18,525,RV,39,56,https://www.protectourcare.org/poll-finds-trumps-anti-vax-executive-order-not-just-deadly-to-kids-but-to-gops-political-ambitions/,-17,DEM,-20.063347110479768,0.0010682242116171984
American Research Group,NA,2026-08-15,2026-08-19,1100,A,30,66,https://americanresearchgroup.com/economy/,-36,NA,-25.908301184144044,3.5899446840016063e-4
Verasight,Strength In Numbers,2026-08-14,2026-08-19,1514,A,37,60,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,-23,NA,-19.756815473900538,4.2116701600720827e-4
Ipsos,Reuters,2026-08-21,2026-08-24,1215,A,33,65,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,-32,NA,-27.455517873382547,0.0016112660482758504
YouGov,The Economist,2026-08-21,2026-08-24,1536,A,36,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,-21,NA,-19.28552731658749,0.00140036201243399
Global Strategy Group/GBAO (Navigator Research),NA,2026-08-21,2026-08-24,1000,RV,39,60,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,-21,NA,-20.795737491828348,0.0017273669826033207
Morning Consult,NA,2026-08-21,2026-08-24,2207,RV,43.12,54.18,https://share.mcpidata.dev/press,-11.060000000000002,NA,-17.442932034935836,0.0012680977289863326
RMG Research,Napolitan News Service,2026-08-17,2026-08-25,2000,RV,45,52,https://napolitannews.org/jobapproval,-7,NA,-16.669985934457465,0.002103441131252779
University of Massachusetts (Amherst),NA,2026-08-21,2026-08-26,1000,A,32,64,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,-32,NA,-25.650527781842698,0.0033841099473207333
TIPP Insights,Issues & Insights,2026-08-25,2026-08-28,1461,A,38,52,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,-14,NA,-18.22354826117202,0.008467615255635946
Quantus Insights,NA,2026-08-26,2026-08-28,1200,LV,41.9,56.7,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,-14.800000000000004,NA,-20.956945047618987,0.0010058968908481021
Harris Insights & Analytics,Harvard CAPS,2026-08-28,2026-08-30,2100,RV,44,52,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,-8,NA,-15.978095895149622,0.00790348387961199
Morning Consult,NA,2026-08-28,2026-08-30,2200,RV,41,55,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,-14,NA,-20.382932034935834,0.0024444276317160452
Ipsos,Reuters,2026-08-28,2026-08-31,1167,A,33,63,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,-30,NA,-25.455517873382547,0.0034021062936650287
YouGov,The Economist,2026-08-28,2026-08-31,1592,A,36,60,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,-24,NA,-22.28552731658749,0.0032578106565145128
SurveyMonkey,NBC News,2026-08-20,2026-09-01,7105,A,36,64,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,-28,NA,-24.285967175220613,0.004502347723660917
RMG Research,Napolitan News Service,2026-08-24,2026-09-01,2000,RV,46,52,https://x.com/NapolitanNews/status/2095874529000075595,-6,NA,-15.669985934457465,0.005550208840387089
YouGov,Bowling Green State University Democracy and Public Policy Research Network,2026-08-25,2026-09-01,1200,LV,40,60,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,-20,NA,-20.45610039972447,0.003374115554992359
Focaldata,Financial Times,2026-08-28,2026-09-02,2180,A,32,59,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,-27,NA,-26.927015204721833,0.011332164077196848
Morning Consult,NA,2026-09-04,2026-09-06,2201,RV,42,55,https://drive.google.com/file/d/1tRrQzrZUZ4MZJ953Ir3hf8vSZx0vuHlv/view,-13,NA,-19.382932034935834,0.0062326568452075225
Quinnipiac University,NA,2026-09-03,2026-09-06,970,RV,33,59,https://poll.qu.edu/poll-release?releaseid=3965,-26,NA,-23.280847713185274,0.015621649773762214
YouGov,The Economist,2026-09-04,2026-09-08,1469,RV,37,61,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_HGAKAIQ.pdf,-24,NA,-24.28746690942217,0.008687342720788947
Marquette University Law School,NA,2026-09-02,2026-09-09,1023,A,37,63,https://law.marquette.edu/poll/2026/09/15/detailed-results-of-the-marquette-law-school-supreme-court-poll-september-2-9-2026/,-26,NA,-24.729821056080162,0.027234105086240787
RMG Research,Napolitan News Service,2026-08-31,2026-09-09,2000,RV,44,54,https://napolitannews.org/jobapproval,-10,NA,-19.669985934457465,0.015407460893382383
YouGov,CBS News,2026-09-08,2026-09-11,2460,A,39,61,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,-22,NA,-20.28552731658749,0.01562070941684856
Morning Consult,NA,2026-09-11,2026-09-13,2203,RV,42,56,https://data.ddhq.io/polls/2026/09/14/Morning-Consult-National,-14,NA,-20.382932034935834,0.015019614412808422
The New York Times/Siena College,NA,2026-09-08,2026-09-13,1503,RV,37,59,https://www.nytimes.com/2026/09/15/us/politics/trump-midterm-election-poll.html,-22,NA,-22.02525398564176,0.04904820747107965
Ipsos,Reuters,2026-09-11,2026-09-14,1143,A,35,62,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,-27,NA,-22.455517873382547,0.020175606875002416
Beacon Research/Shaw & Co. Research,FOX News,2026-09-11,2026-09-14,1211,RV,39,61,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,-22,NA,-23.41258254726857,0.04604949076544526
Global Strategy Group/GBAO (Navigator Research),NA,2026-09-10,2026-09-14,1000,RV,38,61,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,-23,NA,-22.795737491828348,0.024428658139931055
The Rainey Center,NA,2026-09-10,2026-09-14,1004,RV,41,59,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,-18,NA,-21.97260091463493,0.008392058575482635
YouGov,The Economist,2026-09-11,2026-09-14,1461,RV,40,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,-18,NA,-18.28746690942217,0.016726899625670217
Emerson College/RealClear Opinion Research,Unite America (hybrid PAC),2026-09-12,2026-09-15,1500,RV,34,54,https://www.uniteamerica.org/articles/new-poll-voters-say-primaries-reward-partisan-bases-sideline-ordinary-voters,-20,NA,-22.382466971812228,0.011446331705439745
Hart Research Associates/Public Opinion Strategies,NBC News,2026-09-11,2026-09-15,1000,RV,41,56,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,-15,NA,-18.354977655908158,0.04670754839089256
Marist College,NPR | PBS NewsHour,2026-09-14,2026-09-15,1280,RV,39,59,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,-20,NA,-20.543408942484376,0.051047626911952505
Tavern Research,NA,2026-09-15,2026-09-16,1007,LV,37,61,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20AI%20status%20survey%2020260915_234645%20(2).pdf,-24,NA,-26.092790380154547,0.010465367429510732
SSRS,CNN,2026-09-16,2026-09-17,1206,A,33,67,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,-34,NA,-25.82413255447397,0.03183654162190596
John Zogby Strategies,NA,2026-09-15,2026-09-17,1007,LV,42,56,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,-14,NA,-19.216830947757977,0.04006295982380126
